Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,6.867500,6.916250,6.812500,6.906250,2.917374,6108800
2003-08-26,6.906250,6.943750,6.861250,6.927500,2.926350,5816800
2003-08-27,6.896250,6.990000,6.870000,6.958750,2.939551,4050400
2003-08-28,6.981250,7.031250,6.951250,7.015000,2.963313,5835200
2003-08-29,7.027500,7.133750,7.025000,7.122500,3.008724,10634400
2003-09-02,7.132500,7.187500,7.063750,7.185000,3.035125,6198400
2003-09-03,7.186250,7.187500,7.112500,7.155000,3.022453,7941600
2003-09-04,7.162500,7.190000,7.072500,7.100000,2.999219,7106400
2003-09-05,7.087500,7.122500,7.015000,7.036250,2.972290,7929600
2003-09-08,7.037500,7.183750,7.030000,7.106250,3.001859,8039200
2003-09-09,7.043750,7.066250,7.007500,7.035000,2.971762,8035200
2003-09-10,7.035000,7.041250,6.923750,6.923750,2.924767,7623200
2003-09-11,6.937500,7.035000,6.937500,6.973750,3.006684,7538400
2003-09-12,6.973750,6.980000,6.883750,6.960000,3.000755,5647200
2003-09-15,6.968750,7.103750,6.968750,7.043750,3.036864,5573600
2003-09-16,7.093750,7.097500,7.027500,7.070000,3.048182,9644800
2003-09-17,7.101250,7.143750,7.076250,7.140000,3.078362,8752000
2003-09-18,7.131250,7.172500,7.112500,7.156250,3.085368,11152800
2003-09-19,7.562500,7.781250,7.538750,7.687500,3.314413,59559200
2003-09-22,7.581250,7.695000,7.581250,7.660000,3.302557,21054400
2003-09-23,7.606250,7.675000,7.600000,7.640000,3.293934,11236000
2003-09-24,7.625000,7.668750,7.601250,7.606250,3.279382,12912800
2003-09-25,7.593750,7.606250,7.537500,7.550000,3.255130,7962400
2003-09-26,7.547500,7.622500,7.471250,7.606250,3.279382,16095200
2003-09-29,7.637500,7.656250,7.582500,7.622500,3.286389,17067200
2003-09-30,7.623750,7.636250,7.525000,7.602500,3.277765,14468800
2003-10-01,7.600000,7.733750,7.587500,7.733750,3.334351,13152800
2003-10-02,7.733750,7.810000,7.711250,7.798750,3.362376,10253600
2003-10-03,7.798750,7.950000,7.798750,7.887500,3.400641,13300800
2003-10-06,7.887500,7.895000,7.836250,7.851250,3.385013,13083200
2003-10-07,7.825000,7.945000,7.825000,7.945000,3.425432,10480800
2003-10-08,7.945000,8.002500,7.945000,7.997500,3.448067,10430400
2003-10-09,8.025000,8.057500,7.948750,7.990000,3.444834,9513600
2003-10-10,7.990000,7.990000,7.865000,7.907500,3.409264,8736000
2003-10-13,7.931250,8.061250,7.928750,8.042500,3.467468,7193600
2003-10-14,7.981250,8.066250,7.963750,8.056250,3.473395,8282400
2003-10-15,8.087500,8.091250,8.013750,8.067500,3.478247,10726400
2003-10-16,8.112500,8.116250,8.033750,8.081250,3.484174,11939200
2003-10-17,8.081250,8.103750,7.983750,7.983750,3.442138,10421600
2003-10-20,7.985000,8.023750,7.926250,7.981250,3.441060,11089600
2003-10-21,7.937500,8.000000,7.925000,7.946250,3.425972,6400000
2003-10-22,7.946250,7.946250,7.808750,7.827500,3.374772,8848000
2003-10-23,7.828750,7.857500,7.763750,7.850000,3.384474,11007200
2003-10-24,7.851250,7.851250,7.706250,7.753750,3.342976,9440000
2003-10-27,7.743750,7.831250,7.668750,7.781250,3.354832,10387200
2003-10-28,7.781250,7.987500,7.781250,7.975000,3.438366,13380000
2003-10-29,7.975000,7.976250,7.881250,7.908750,3.409801,9995200
2003-10-30,7.981250,7.981250,7.875000,7.888750,3.401180,8786400
2003-10-31,7.888750,8.030000,7.880000,7.987500,3.443754,11818400
2003-11-03,7.987500,7.998750,7.881250,7.988750,3.444294,11951200
2003-11-04,7.962500,8.031250,7.926250,7.943750,3.424893,7000000
2003-11-05,7.918750,7.958750,7.881250,7.907500,3.409264,7224800
2003-11-06,7.907500,7.918750,7.793750,7.835000,3.378006,10376800
2003-11-07,7.835000,7.896250,7.815000,7.875000,3.395251,9888000
2003-11-10,7.850000,7.853750,7.722500,7.756250,3.344053,14218400
2003-11-11,7.735000,7.788750,7.687500,7.740000,3.337049,6879200
2003-11-12,7.746250,7.801250,7.736250,7.745000,3.339203,9680000
2003-11-13,7.745000,7.777500,7.657500,7.730000,3.332736,8871200
2003-11-14,7.730000,7.793750,7.682500,7.725000,3.330580,9065600
2003-11-17,7.718750,7.756250,7.687500,7.725000,3.330580,11430400
2003-11-18,7.752500,7.841250,7.720000,7.728750,3.332197,12724000
2003-11-19,7.718750,7.718750,7.586250,7.648750,3.297706,10714400
2003-11-20,7.662500,7.937500,7.643750,7.825000,3.373693,22064800
2003-11-21,7.812500,7.966250,7.812500,7.913750,3.411958,10570400
2003-11-24,7.975000,8.097500,7.975000,8.083750,3.485253,20816000
2003-11-25,8.156250,8.435000,8.150000,8.396250,3.619984,42245600
2003-11-26,8.397500,8.428750,8.346250,8.418750,3.629685,11468000
2003-11-28,8.425000,8.435000,8.390000,8.406250,3.624298,2729600
2003-12-01,8.431250,8.500000,8.401250,8.481250,3.656632,10149600
2003-12-02,8.481250,8.481250,8.391250,8.400000,3.621602,9293600
2003-12-03,8.411250,8.415000,8.240000,8.250000,3.556930,16732000
2003-12-04,8.281250,8.285000,8.111250,8.157500,3.517050,18020800
2003-12-05,8.162500,8.233750,8.131250,8.192500,3.532140,10645600
2003-12-08,8.175000,8.217500,8.140000,8.197500,3.534295,7203200
2003-12-09,8.247500,8.247500,8.075000,8.111250,3.497109,9539200
2003-12-10,8.131250,8.131250,7.987500,8.007500,3.452379,11387200
2003-12-11,7.968750,8.123750,7.955000,8.086250,3.575638,10404800
2003-12-12,8.093750,8.146250,8.025000,8.052500,3.560714,8309600
2003-12-15,8.206250,8.222500,8.027500,8.027500,3.549659,11265600
2003-12-16,8.125000,8.148750,7.902500,8.138750,3.598853,11520800
2003-12-17,8.123750,8.256250,8.062500,8.251250,3.648600,15261600
2003-12-18,8.252500,8.400000,8.245000,8.350000,3.692265,22976800
2003-12-19,8.312500,8.387500,8.231250,8.366250,3.699451,35116000
2003-12-22,8.397500,8.442500,8.355000,8.412500,3.719902,14609600
2003-12-23,8.436250,8.465000,8.390000,8.456250,3.739248,8652800
2003-12-24,8.481250,8.481250,8.353750,8.441250,3.732614,5463200
2003-12-26,8.443750,8.522500,8.425000,8.481250,3.750301,4048800
2003-12-29,8.512500,8.512500,8.436250,8.480000,3.749749,9061600
2003-12-30,8.480000,8.520000,8.450000,8.507500,3.761909,7450400
2003-12-31,8.500000,8.567500,8.500000,8.557500,3.784017,8770400
2004-01-02,8.587500,8.618750,8.427500,8.451250,3.737037,8716800
2004-01-05,8.431250,8.512500,8.410000,8.443750,3.733721,11897600
2004-01-06,8.431250,8.465000,8.418750,8.436250,3.730402,14474400
2004-01-07,8.438750,8.485000,8.288750,8.465000,3.743117,13283200
2004-01-08,8.496250,8.613750,8.471250,8.550000,3.780702,15288000
2004-01-09,8.546250,8.578750,8.467500,8.483750,3.751407,6572000
2004-01-12,8.525000,8.631250,8.512500,8.606250,3.805575,10994400
2004-01-13,8.610000,8.687500,8.600000,8.637500,3.819394,10189600
2004-01-14,8.625000,8.687500,8.615000,8.647500,3.823817,7680800
2004-01-15,8.646250,8.673750,8.531250,8.631250,3.816630,10619200
2004-01-16,8.662500,8.741250,8.623750,8.670000,3.833764,6467200
2004-01-20,8.693750,8.750000,8.658750,8.732500,3.861402,8760000
2004-01-21,8.701250,8.827500,8.650000,8.808750,3.895120,10612800
2004-01-22,8.821250,8.827500,8.693750,8.708750,3.850900,5625600
2004-01-23,8.718750,8.772500,8.662500,8.697500,3.845926,5592000
2004-01-26,8.697500,8.750000,8.655000,8.737500,3.863612,7313600
2004-01-27,8.743750,8.748750,8.685000,8.701250,3.847583,5366400
2004-01-28,8.725000,8.737500,8.555000,8.578750,3.793416,7685600
2004-01-29,8.610000,8.637500,8.518750,8.566250,3.787888,7929600
2004-01-30,8.541250,8.722500,8.481250,8.707500,3.850347,9285600
2004-02-02,8.700000,8.875000,8.690000,8.781250,3.882958,8193600
2004-02-03,8.750000,8.833750,8.731250,8.756250,3.871905,6718400
2004-02-04,8.737500,8.932500,8.727500,8.836250,3.907279,12642400
2004-02-05,8.835000,8.906250,8.780000,8.841250,3.909489,7878400
2004-02-06,8.831250,8.912500,8.820000,8.882500,3.927729,6453600
2004-02-09,8.893750,9.000000,8.887500,8.958750,3.961447,7058400
2004-02-10,8.975000,9.045000,8.927500,9.030000,3.992951,7160000
2004-02-11,9.025000,9.180000,9.025000,9.150000,4.046015,8906400
2004-02-12,9.146250,9.172500,9.027500,9.045000,3.999584,9002400
2004-02-13,9.013750,9.075000,8.950000,9.040000,3.997373,4548000
2004-02-17,9.025000,9.155000,9.025000,9.125000,4.034961,6698400
2004-02-18,9.112500,9.116250,9.000000,9.055000,4.004008,5083200
2004-02-19,9.081250,9.156250,9.036250,9.050000,4.001796,5144800
2004-02-20,9.062500,9.065000,8.876250,8.957500,3.960894,7303200
2004-02-23,8.960000,9.102500,8.936250,9.075000,4.012851,10428000
2004-02-24,9.062500,9.325000,9.017500,9.282500,4.104606,18504000
2004-02-25,9.287500,9.322500,9.263750,9.296250,4.110685,15819200
2004-02-26,9.285000,9.285000,9.191250,9.237500,4.084706,10952000
2004-02-27,9.237500,9.306250,9.156250,9.156250,4.048779,12992000
2004-03-01,9.212500,9.227500,9.133750,9.191250,4.064256,11869600
2004-03-02,9.191250,9.232500,9.125000,9.232500,4.082495,13160800
2004-03-03,9.220000,9.237500,9.027500,9.228750,4.080837,16876000
2004-03-04,9.215000,9.362500,9.206250,9.340000,4.130031,7900000
2004-03-05,9.268750,9.368750,9.225000,9.353750,4.136110,11669600
2004-03-08,9.337500,9.337500,9.287500,9.311250,4.117319,9268800
2004-03-09,9.530000,9.633750,9.462500,9.582500,4.237262,36010400
2004-03-10,9.637500,9.738750,9.575000,9.581250,4.236710,13277600
2004-03-11,9.525000,9.547500,9.325000,9.335000,4.215820,10915200
2004-03-12,9.343750,9.421250,9.268750,9.350000,4.222595,11013600
2004-03-15,9.352500,9.368750,9.263750,9.300000,4.200015,12434400
2004-03-16,9.356250,9.423750,9.343750,9.388750,4.240097,9628800
2004-03-17,9.406250,9.560000,9.375000,9.518750,4.298805,11176800
2004-03-18,9.525000,9.608750,9.438750,9.602500,4.336628,14826400
2004-03-19,9.581250,9.687500,9.440000,9.608750,4.339451,20111200
2004-03-22,9.820000,9.820000,9.497500,9.572500,4.323079,10908000
2004-03-23,9.581250,9.581250,9.456250,9.537500,4.307273,11292800
2004-03-24,9.500000,9.612500,9.483750,9.575000,4.324209,8612000
2004-03-25,9.575000,9.605000,9.501250,9.560000,4.317434,9320000
2004-03-26,9.556250,9.622500,9.500000,9.531250,4.304450,7210400
2004-03-29,9.562500,9.623750,9.543750,9.575000,4.324209,13025600
2004-03-30,9.518750,9.623750,9.495000,9.602500,4.336628,6111200
2004-03-31,9.583750,9.761250,9.556250,9.733750,4.395903,14523200
2004-04-01,9.727500,9.727500,9.512500,9.548750,4.312354,12058400
2004-04-02,9.606250,9.670000,9.505000,9.580000,4.326466,7337600
2004-04-05,9.575000,9.760000,9.575000,9.760000,4.407757,7272800
2004-04-06,9.712500,9.736250,9.627500,9.673750,4.368805,9027200
2004-04-07,9.652500,9.661250,9.551250,9.593750,4.332678,8756000
2004-04-08,9.625000,9.686250,9.566250,9.596250,4.333807,9340000
2004-04-12,9.612500,9.700000,9.612500,9.655000,4.360336,4072000
2004-04-13,9.820000,9.820000,9.486250,9.547500,4.311790,9755200
2004-04-14,9.500000,9.572500,9.417500,9.476250,4.279612,9268000
2004-04-15,9.476250,9.543750,9.412500,9.448750,4.267192,6162400
2004-04-16,9.493750,9.502500,9.436250,9.488750,4.285257,7409600
2004-04-19,9.488750,9.562500,9.475000,9.540000,4.308402,7864800
2004-04-20,9.562500,9.625000,9.468750,9.468750,4.276225,12067200
2004-04-21,9.412500,9.506250,9.382500,9.431250,4.259289,10742400
2004-04-22,9.368750,9.515000,9.312500,9.458750,4.271707,9660000
2004-04-23,9.440000,9.440000,9.367500,9.396250,4.243482,7835200
2004-04-26,9.412500,9.433750,9.140000,9.192500,4.151467,14578400
2004-04-27,9.193750,9.352500,9.192500,9.306250,4.202837,9455200
2004-04-28,9.285000,9.285000,9.171250,9.201250,4.155417,7884000
2004-04-29,9.202500,9.222500,8.913750,9.017500,4.072433,20531200
2004-04-30,9.018750,9.111250,8.976250,8.993750,4.061707,9295200
2004-05-03,8.972500,8.987500,8.836250,8.885000,4.012596,15716000
2004-05-04,8.837500,8.871250,8.781250,8.806250,3.977028,12489600
2004-05-05,8.800000,8.843750,8.698750,8.843750,3.993966,13635200
2004-05-06,8.775000,8.775000,8.496250,8.543750,3.858480,21284000
2004-05-07,8.497500,8.568750,8.321250,8.321250,3.757996,18808000
2004-05-10,8.256250,8.348750,8.237500,8.300000,3.748399,17345600
2004-05-11,8.400000,8.468750,8.393750,8.442500,3.812755,14385600
2004-05-12,8.525000,8.552500,8.338750,8.500000,3.838722,13611200
2004-05-13,8.510000,8.593750,8.506250,8.518750,3.847192,15292800
2004-05-14,8.527500,8.562500,8.406250,8.461250,3.821223,7753600
2004-05-17,8.412500,8.412500,8.226250,8.256250,3.728642,10924800
2004-05-18,8.276250,8.357500,8.267500,8.312500,3.754047,13390400
2004-05-19,8.371250,8.446250,8.308750,8.317500,3.756303,9228800
2004-05-20,8.317500,8.341250,8.228750,8.303750,3.750093,7484000
2004-05-21,8.373750,8.437500,8.350000,8.435000,3.809368,13424000
2004-05-24,8.462500,8.683750,8.456250,8.618750,3.892353,14978400
2004-05-25,8.637500,8.832500,8.590000,8.831250,3.988321,13948800
2004-05-26,8.802500,8.970000,8.756250,8.861250,4.001868,9414400
2004-05-27,8.912500,8.987500,8.850000,8.867500,4.004691,6818400
2004-05-28,8.898750,8.930000,8.818750,8.893750,4.016545,6405600
2004-06-01,8.897500,8.928750,8.806250,8.878750,4.009772,6380800
2004-06-02,8.881250,8.898750,8.781250,8.830000,3.987756,8231200
2004-06-03,8.830000,8.830000,8.735000,8.775000,3.962917,7546400
2004-06-04,8.800000,8.811250,8.660000,8.660000,3.910981,9521600
2004-06-07,8.680000,8.812500,8.678750,8.788750,3.969126,9579200
2004-06-08,8.782500,8.871250,8.750000,8.810000,3.978722,9711200
2004-06-09,8.810000,8.818750,8.763750,8.812500,3.979852,7371200
2004-06-10,8.818750,8.968750,8.808750,8.906250,4.115595,9232800
2004-06-14,8.875000,8.903750,8.845000,8.903750,4.114440,4993600
2004-06-15,8.935000,9.130000,8.930000,8.960000,4.140434,9236000
2004-06-16,8.987500,9.005000,8.920000,8.990000,4.154297,4156800
2004-06-17,8.971250,9.051250,8.925000,8.975000,4.147363,7485600
2004-06-18,8.943750,9.031250,8.940000,8.952500,4.136967,6189600
2004-06-21,8.962500,9.031250,8.877500,8.898750,4.112129,8449600
2004-06-22,8.878750,8.966250,8.822500,8.962500,4.141586,7303200
2004-06-23,8.973750,9.075000,8.962500,9.036250,4.175667,9116000
2004-06-24,9.025000,9.106250,9.011250,9.050000,4.182020,10240800
2004-06-25,9.406250,9.475000,9.187500,9.413750,4.350111,35171200
2004-06-28,9.437500,9.667500,9.425000,9.487500,4.384191,14855200
2004-06-29,9.488750,9.531250,9.381250,9.422500,4.354155,8068000
2004-06-30,9.431250,9.472500,9.401250,9.468750,4.375529,7740800
2004-07-01,9.473750,9.496250,9.357500,9.411250,4.348957,7886400
2004-07-02,9.430000,9.515000,9.388750,9.413750,4.350111,6345600
2004-07-06,9.382500,9.485000,9.370000,9.371250,4.330473,10872000
2004-07-07,9.375000,9.432500,9.353750,9.395000,4.341447,6560800
2004-07-08,9.363750,9.363750,9.195000,9.232500,4.266356,9252000
2004-07-09,9.275000,9.345000,9.256250,9.311250,4.302746,6602400
2004-07-12,9.282500,9.297500,9.190000,9.263750,4.280797,6037600
2004-07-13,9.237500,9.250000,9.206250,9.237500,4.268665,5586400
2004-07-14,9.191250,9.237500,9.071250,9.093750,4.202239,8520800
2004-07-15,9.081250,9.178750,9.060000,9.151250,4.228810,7593600
2004-07-16,9.200000,9.206250,9.141250,9.187500,4.245561,10492800
2004-07-19,9.143750,9.171250,9.012500,9.061250,4.187221,9604000
2004-07-20,9.030000,9.093750,8.992500,9.075000,4.193574,9923200
2004-07-21,9.056250,9.101250,8.956250,8.958750,4.139855,8637600
2004-07-22,8.856250,8.961250,8.781250,8.930000,4.126569,15679200
2004-07-23,8.881250,8.912500,8.742500,8.783750,4.058986,11901600
2004-07-26,8.806250,8.826250,8.662500,8.745000,4.041081,13111200
2004-07-27,8.715000,8.876250,8.702500,8.843750,4.086714,10696800
2004-07-28,8.812500,8.862500,8.675000,8.850000,4.089602,13090400
2004-07-29,8.950000,9.156250,8.900000,9.112500,4.210903,13559200
2004-07-30,9.093750,9.093750,8.986250,9.088750,4.199928,7200800
2004-08-02,9.090000,9.218750,9.075000,9.205000,4.253647,9849600
2004-08-03,9.173750,9.175000,9.071250,9.087500,4.199352,6723200
2004-08-04,9.063750,9.202500,9.045000,9.137500,4.222455,6716800
2004-08-05,9.143750,9.145000,8.808750,8.882500,4.104619,9952800
2004-08-06,8.787500,8.787500,8.633750,8.663750,4.003535,11478400
2004-08-09,8.662500,8.793750,8.576250,8.746250,4.041659,7233600
2004-08-10,8.825000,8.857500,8.756250,8.857500,4.093067,5248000
2004-08-11,8.775000,8.843750,8.745000,8.790000,4.061874,5862400
2004-08-12,8.775000,8.811250,8.637500,8.696250,4.018554,5950400
2004-08-13,8.698750,8.731250,8.610000,8.711250,4.025486,7060800
2004-08-16,8.680000,8.976250,8.676250,8.975000,4.147363,7794400
2004-08-17,8.956250,9.042500,8.932500,8.950000,4.135812,5416000
2004-08-18,8.945000,9.133750,8.926250,9.122500,4.215525,10829600
2004-08-19,9.120000,9.206250,9.081250,9.206250,4.254225,6534400
2004-08-20,9.175000,9.311250,9.157500,9.282500,4.289461,8628800
2004-08-23,9.282500,9.301250,9.195000,9.242500,4.270977,5497600
2004-08-24,9.273750,9.333750,9.272500,9.308750,4.301590,5488800
2004-08-25,9.333750,9.392500,9.295000,9.381250,4.335095,6724800
2004-08-26,9.412500,9.612500,9.387500,9.495000,4.387658,10921600
2004-08-27,9.443750,9.502500,9.387500,9.493750,4.387080,4475200
2004-08-30,9.437500,9.468750,9.316250,9.341250,4.316610,8316000
2004-08-31,9.362500,9.415000,9.338750,9.413750,4.350111,6463200
2004-09-01,9.375000,9.565000,9.375000,9.510000,4.394589,8380800
2004-09-02,9.531250,9.615000,9.510000,9.585000,4.429247,5616800
2004-09-03,9.585000,9.667500,9.577500,9.601250,4.436756,5259200
2004-09-07,9.601250,9.668750,9.601250,9.650000,4.459282,6207200
2004-09-08,9.651250,9.745000,9.631250,9.668750,4.467948,9247200
2004-09-09,9.628750,9.637500,9.315000,9.366250,4.419583,17340800
2004-09-10,9.343750,9.473750,9.342500,9.456250,4.462048,5980800
2004-09-13,9.457500,9.531250,9.397500,9.441250,4.454971,7992000
2004-09-14,9.425000,9.492500,9.370000,9.460000,4.463819,6799200
2004-09-15,9.460000,9.575000,9.413750,9.537500,4.500389,8323200
2004-09-16,9.535000,9.690000,9.535000,9.625000,4.541676,6693600
2004-09-17,9.640000,9.743750,9.547500,9.570000,4.515724,17108800
2004-09-20,9.737500,9.806250,9.670000,9.750000,4.600659,22675200
2004-09-21,9.750000,9.968750,9.731250,9.918750,4.680286,18053600
2004-09-22,9.908750,9.937500,9.846250,9.870000,4.657280,12838400
2004-09-23,9.862500,9.925000,9.788750,9.886250,4.664950,11289600
2004-09-24,9.886250,10.002500,9.882500,9.962500,4.700930,9611200
2004-09-27,9.937500,9.995000,9.831250,9.912500,4.677337,9616800
2004-09-28,9.913750,9.978750,9.881250,9.962500,4.700930,6812000
2004-09-29,9.937500,9.961250,9.775000,9.816250,4.631920,13643200
2004-09-30,9.816250,9.903750,9.780000,9.850000,4.647845,13664800
2004-10-01,9.875000,9.987500,9.825000,9.985000,4.711546,8939200
2004-10-04,9.987500,10.000000,9.950000,9.972500,4.705648,9344800
2004-10-05,9.968750,10.025000,9.927500,9.961250,4.700339,11715200
2004-10-06,9.986250,10.070000,9.937500,10.008750,4.722753,10174400
2004-10-07,9.977500,10.000000,9.940000,9.951250,4.695620,6194400
2004-10-08,9.950000,9.956250,9.828750,9.886250,4.664950,6626400
2004-10-11,9.886250,9.913750,9.815000,9.883750,4.663770,7160000
2004-10-12,9.768750,9.835000,9.687500,9.753750,4.602427,8432000
2004-10-13,9.766250,9.781250,9.577500,9.697500,4.575885,8963200
2004-10-14,9.681250,9.756250,9.650000,9.671250,4.563499,5226400
2004-10-15,9.656250,9.800000,9.626250,9.762500,4.606557,7509600
2004-10-18,9.687500,9.987500,9.680000,9.987500,4.712726,10456000
2004-10-19,9.987500,10.086250,9.981250,10.033750,4.734551,17851200
2004-10-20,10.002500,10.066250,9.916250,9.956250,4.697981,6701600
2004-10-21,9.993750,10.150000,9.978750,10.098750,4.765221,19664800
2004-10-22,10.075000,10.106250,9.838750,9.888750,4.666130,10804000
2004-10-25,9.862500,10.035000,9.830000,9.990000,4.713907,8943200
2004-10-26,10.018750,10.186250,9.987500,10.097500,4.764632,12934400
2004-10-27,10.066250,10.225000,10.050000,10.187500,4.807097,12063200
2004-10-28,10.187500,10.217500,10.107500,10.138750,4.784095,6386400
2004-10-29,10.152500,10.243750,10.133750,10.163750,4.795891,6868800
2004-11-01,10.132500,10.247500,10.087500,10.200000,4.812996,6989600
2004-11-02,10.247500,10.453750,10.247500,10.280000,4.850745,13036800
2004-11-03,10.343750,10.412500,10.298750,10.383750,4.899701,10376000
2004-11-04,10.382500,10.671250,10.351250,10.671250,5.035362,14639200
2004-11-05,10.671250,10.805000,10.637500,10.765000,5.079600,11025600
2004-11-08,10.700000,10.761250,10.525000,10.577500,4.991125,13272800
2004-11-09,10.562500,10.612500,10.535000,10.601250,5.002333,7592000
2004-11-10,10.587500,10.643750,10.537500,10.537500,4.972250,6440000
2004-11-11,10.593750,10.662500,10.562500,10.623750,5.012949,6262400
2004-11-12,10.637500,10.815000,10.631250,10.800000,5.096114,6630400
